400 39883
55 120 10
55 121 3
55 123 6
55 126 8
55 128 10
55 129 4
55 130 9
55 134 4
55 135 6
55 138 3
55 139 5
55 140 7
55 141 4
55 143 6
55 147 10
55 148 4
55 149 10
55 151 6
55 152 8
55 156 8
55 159 2
55 160 4
55 163 6
55 164 2
55 165 9
55 167 4
55 169 9
55 171 6
55 175 6
55 176 6
55 177 7
55 178 4
55 180 10
55 182 9
55 183 1
55 184 8
55 185 8
55 187 9
55 188 4
55 191 6
55 192 3
55 195 4
55 197 6
55 198 8
55 199 6
55 206 3
55 208 1
55 209 1
55 213 1
55 214 9
55 215 7
55 216 9
55 217 4
55 223 10
55 224 7
55 226 6
55 228 8
55 229 2
55 231 2
55 232 3
55 235 9
55 241 1
55 243 9
55 244 6
55 245 1
55 246 10
55 247 5
55 252 8
55 253 7
55 262 7
55 263 9
55 264 10
55 269 9
55 270 5
55 275 1
55 276 3
55 277 2
55 278 6
55 279 9
55 285 8
55 288 1
55 291 1
55 292 3
55 295 3
55 296 10
55 297 7
55 298 7
55 301 8
55 302 3
55 303 10
55 305 1
55 307 6
55 310 9
55 317 8
55 319 9
55 320 1
55 322 8
55 325 7
55 326 6
55 327 10
55 333 10
55 335 8
55 341 4
55 342 9
55 345 8
55 346 6
55 348 3
55 350 9
55 352 10
55 358 2
55 359 3
55 360 4
55 361 4
55 368 5
55 371 3
55 372 8
55 375 5
55 378 1
55 379 3
55 380 7
55 382 5
55 384 8
55 388 4
55 389 2
55 390 1
55 391 9
55 392 8
55 393 3
55 394 6
55 396 6
56 57 1
56 60 10
56 61 5
56 63 9
56 66 4
56 69 2
56 70 2
56 71 9
56 73 3
56 76 1
56 78 3
56 79 1
56 80 9
56 81 3
56 84 9
56 85 6
56 86 1
56 89 4
56 92 2
56 93 5
56 95 2
56 97 5
56 98 7
56 99 4
56 102 3
56 103 3
56 105 1
56 107 10
56 109 1
56 110 1
56 116 9
56 119 6
56 120 9
56 122 1
56 123 6
56 125 8
56 127 6
56 130 9
56 131 3
56 132 7
56 133 5
56 136 8
56 138 1
56 141 4
56 145 4
56 146 8
56 147 5
56 149 2
56 150 5
56 151 6
56 153 8
56 154 6
56 155 3
56 156 4
56 159 5
56 161 5
56 166 8
56 171 10
56 175 2
56 178 10
56 179 7
56 181 10
56 182 10
56 183 3
56 185 6
56 190 3
56 191 5
56 193 1
56 195 8
56 197 6
56 198 7
56 200 1
56 201 1
56 205 1
56 208 3
56 216 10
56 217 5
56 218 9
56 220 1
56 221 2
56 224 6
56 229 10
56 230 4
56 233 7
56 235 8
56 238 10
56 239 8
56 240 4
56 241 5
56 243 4
56 244 6
56 248 1
56 250 3
56 257 7
56 259 6
56 262 3
56 264 3
56 266 6
56 267 3
56 268 8
56 272 4
56 278 10
56 279 3
56 281 4
56 282 4
56 283 1
56 284 7
56 285 3
56 286 5
56 288 9
56 289 10
56 290 5
56 291 3
56 292 1
56 294 3
56 296 1
56 297 3
56 298 2
56 302 2
56 303 7
56 307 3
56 308 9
56 309 10
56 310 1
56 311 8
56 312 5
56 313 1
56 314 9
56 316 5
56 317 2
56 319 2
56 320 3
56 321 2
56 322 7
56 324 6
56 325 3
56 326 9
56 331 10
56 332 4
56 341 8
56 344 2
56 346 6
56 347 5
56 348 6
56 350 3
56 353 10
56 354 9
56 355 1
56 359 9
56 361 1
56 365 3
56 368 10
56 369 1
56 370 10
56 371 6
56 372 1
56 373 9
56 375 3
56 376 9
56 378 2
56 379 10
56 380 2
56 385 9
56 387 3
56 388 1
56 389 2
56 393 5
56 397 2
57 59 1
57 60 5
57 62 4
57 63 9
57 65 5
57 67 8
57 70 6
57 71 9
57 72 6
57 74 7
57 75 1
57 76 4
57 78 6
57 82 8
57 84 4
57 85 10
57 88 8
57 91 1
57 93 1
57 95 10
57 101 2
57 102 6
57 104 8
57 105 1
57 106 5
57 107 4
57 108 6
57 109 3
57 110 2
57 111 1
57 112 1
57 113 4
57 114 7
57 116 6
57 117 4
57 118 1
57 121 7
57 122 8
57 124 9
57 125 8
57 126 10
57 127 9
57 129 2
57 132 5
57 138 5
57 140 4
57 146 1
57 150 8
57 151 5
57 152 4
57 156 9
57 158 1
57 159 8
57 161 2
57 162 2
57 163 6
57 165 10
57 166 4
57 167 10
57 168 1
57 169 7
57 171 10
57 172 9
57 173 7
57 174 10
57 175 8
57 176 8
57 179 1
57 181 4
57 182 2
57 184 1
57 189 6
57 192 6
57 193 1
57 195 2
57 198 3
57 199 5
57 200 10
57 202 3
57 203 8
57 205 1
57 206 5
57 207 10
57 209 7
57 210 10
57 212 3
57 214 4
57 215 6
57 216 4
57 220 7
57 221 4
57 224 9
57 225 8
57 226 1
57 228 7
57 229 9
57 233 3
57 234 7
57 235 1
57 239 8
57 240 7
57 244 1
57 245 6
57 246 5
57 247 4
57 248 5
57 249 5
57 251 7
57 254 6
57 255 3
57 256 5
57 257 7
57 259 10
57 260 5
57 262 1
57 263 3
57 265 2
57 267 2
57 268 10
57 269 5
57 270 7
57 271 7
57 274 10
57 275 4
57 276 7
57 277 10
57 278 10
57 279 8
57 280 3
57 281 6
57 282 1
57 283 6
57 284 4
57 285 9
57 286 1
57 287 8
57 291 8
57 292 9
57 296 9
57 297 9
57 299 6
57 301 10
57 305 1
57 309 5
57 310 1
57 311 5
57 314 2
57 315 4
57 317 8
57 319 4
57 321 10
57 323 8
57 324 7
57 325 7
57 327 8
57 328 7
57 331 9
57 332 5
57 335 4
57 337 5
57 338 1
57 339 6
57 343 2
57 345 2
57 348 7
57 349 8
57 352 2
57 357 9
57 360 7
57 361 10
57 362 5
57 363 3
57 365 6
57 369 5
57 370 1
57 371 9
57 373 7
57 375 3
57 377 8
57 380 6
57 381 8
57 382 8
57 387 4
57 389 3
57 390 1
57 391 2
57 394 8
57 395 1
57 397 8
57 398 4
58 60 2
58 62 8
58 63 1
58 67 10
58 68 5
58 70 1
58 74 2
58 75 7
58 76 7
58 78 4
58 81 6
58 82 10
58 85 8
58 87 10
58 89 3
58 90 10
58 91 2
58 93 3
58 95 4
58 97 8
58 101 6
58 102 4
58 104 4
58 107 8
58 110 6
58 111 7
58 112 1
58 115 3
58 116 4
58 118 4
58 119 1
58 122 8
58 125 1
58 127 7
58 128 1
58 129 3
58 131 9
58 134 2
58 136 8
58 145 7
58 148 10
58 151 6
58 152 6
58 156 3
58 159 1
58 160 6
58 161 7
58 162 6
58 165 7
58 166 2
58 174 9
58 175 4
58 177 4
58 178 8
58 180 5
58 181 6
58 185 4
58 186 8
58 191 6
58 194 3
58 195 10
58 196 10
58 198 8
58 203 3
58 204 4
58 207 1
58 210 6
58 211 7
58 212 3
58 215 3
58 218 3
58 219 1
58 224 7
58 225 1
58 232 4
58 234 7
58 235 10
58 238 7
58 239 4
58 240 5
58 242 4
58 244 7
58 245 9
58 246 4
58 247 3
58 248 5
58 252 3
58 253 7
58 254 4
58 257 6
58 259 8
58 260 3
58 261 10
58 263 4
58 264 1
58 265 1
58 266 6
58 268 9
58 270 7
58 272 2
58 274 9
58 275 3
58 276 3
58 277 4
58 278 4
58 281 8
58 284 2
58 285 6
58 286 10
58 288 5
58 292 9
58 298 7
58 300 8
58 301 8
58 304 1
58 307 9
58 308 1
58 310 2
58 311 10
58 314 4
58 318 9
58 320 5
58 324 8
58 325 1
58 329 3
58 331 6
58 332 3
58 333 7
58 334 5
58 335 2
58 336 3
58 337 4
58 338 3
58 339 6
58 340 8
58 342 4
58 344 7
58 348 5
58 350 9
58 351 2
58 352 2
58 353 6
58 356 7
58 358 8
58 359 8
58 361 8
58 364 1
58 365 9
58 366 9
58 370 7
58 371 2
58 373 2
58 374 8
58 375 10
58 376 5
58 377 5
58 380 3
58 382 7
58 385 5
58 386 7
58 388 9
58 389 9
58 392 7
58 393 3
58 397 6
59 62 5
59 64 1
59 66 6
59 68 3
59 70 6
59 74 2
59 75 7
59 76 1
59 78 1
59 80 2
59 82 10
59 83 2
59 88 6
59 93 3
59 95 3
59 96 4
59 97 3
59 98 1
59 99 5
59 100 4
59 103 5
59 104 10
59 105 6
59 106 4
59 108 3
59 109 9
59 110 4
59 115 6
59 118 2
59 121 9
59 126 3
59 133 6
59 135 9
59 136 6
59 137 4
59 143 8
59 144 1
59 145 3
59 147 10
59 148 8
59 149 3
59 150 9
59 152 10
59 156 4
59 158 4
59 159 7
59 161 5
59 166 8
59 167 5
59 170 2
59 175 5
59 176 2
59 179 4
59 183 3
59 187 9
59 190 5
59 192 10
59 195 6
59 196 8
59 197 1
59 198 2
59 199 6
59 200 9
59 202 5
59 204 8
59 205 1
59 211 1
59 212 10
59 214 5
59 215 1
59 216 8
59 222 7
59 223 1
59 224 4
59 226 9
59 232 4
59 233 10
59 237 9
59 239 9
59 247 9
59 248 2
59 249 10
59 251 9
59 253 2
59 254 8
59 255 10
59 256 7
59 258 9
59 259 10
59 260 6
59 262 9
59 263 8
59 264 6
59 266 9
59 268 5
59 271 10
59 272 2
59 275 6
59 276 8
59 277 10
59 279 1
59 283 8
59 285 3
59 288 2
59 292 9
59 296 9
59 297 7
59 298 8
59 299 7
59 300 9
59 301 8
59 304 10
59 306 1
59 308 2
59 312 5
59 316 7
59 317 9
59 319 3
59 325 4
59 326 5
59 327 1
59 330 5
59 331 9
59 336 7
59 337 6
59 338 4
59 339 5
59 340 6
59 341 9
59 342 3
59 343 8
59 344 1
59 350 4
59 354 6
59 355 8
59 356 4
59 359 5
59 361 3
59 366 6
59 368 6
59 369 4
59 370 6
59 372 6
59 375 4
59 376 3
59 377 5
59 378 4
59 382 2
59 383 2
59 388 6
59 389 7
59 396 6
59 398 10
60 61 5
60 62 2
60 63 3
60 66 1
60 68 3
60 72 4
60 75 1
60 77 8
60 80 1
60 82 4
60 84 1
60 85 5
60 86 2
60 87 4
60 88 1
60 89 7
60 91 8
60 94 3
60 96 6
60 97 9
60 98 7
60 99 10
60 100 8
60 101 4
60 103 8
60 104 9
60 105 1
60 106 10
60 108 9
60 111 3
60 112 10
60 113 7
60 114 1
60 115 4
60 118 4
60 120 10
60 122 10
60 124 9
60 125 7
60 127 4
60 130 9
60 131 2
60 132 3
60 136 1
60 139 8
60 140 4
60 142 2
60 147 9
60 149 4
60 150 9
60 152 6
60 153 3
60 154 4
60 155 3
60 156 5
60 157 9
60 158 7
60 159 10
60 161 1
60 163 9
60 165 5
60 166 7
60 167 10
60 169 6
60 172 3
60 173 7
60 175 2
60 176 2
60 177 10
60 178 5
60 179 9
60 180 6
60 181 10
60 182 4
60 186 1
60 190 8
60 191 6
60 192 7
60 193 5
60 194 7
60 195 2
60 196 5
60 197 1
60 200 8
60 202 1
60 203 2
60 204 3
60 207 10
60 208 6
60 209 3
60 210 7
60 211 1
60 214 6
60 218 2
60 220 10
60 222 9
60 224 5
60 225 1
60 226 4
60 227 8
60 229 5
60 230 8
60 234 9
60 235 8
60 237 9
60 239 8
60 241 9
60 242 9
60 243 9
60 244 6
60 245 7
60 248 5
60 250 7
60 252 6
60 254 3
60 255 8
60 256 7
60 257 9
60 259 10
60 261 1
60 263 2
60 264 3
60 266 2
60 269 8
60 270 5
60 272 6
60 273 10
60 274 6
60 275 7
60 276 9
60 277 9
60 278 8
60 279 2
60 282 2
60 284 8
60 286 9
60 287 3
60 288 4
60 289 2
60 291 1
60 294 3
60 295 2
60 296 10
60 298 8
60 299 5
60 303 10
60 304 1
60 305 6
60 309 6
60 313 8
60 314 4
60 315 5
60 316 2
60 318 1
60 319 10
60 320 10
60 322 2
60 323 4
60 325 8
60 327 6
60 328 10
60 333 3
60 334 6
60 335 6
60 337 7
60 338 7
60 341 9
60 346 6
60 349 3
60 353 10
60 359 8
60 360 2
60 363 10
60 365 5
60 366 4
60 367 9
60 368 9
60 369 7
60 375 6
60 376 9
60 378 5
60 381 4
60 383 7
60 385 2
60 387 8
60 388 6
60 394 4
60 395 8
60 399 10
61 64 1
61 65 8
61 66 3
61 67 8
61 69 3
61 70 6
61 71 3
61 72 3
61 74 2
61 75 8
61 77 10
61 78 7
61 82 8
61 85 7
61 88 6
61 89 2
61 92 5
61 93 1
61 99 3
61 101 8
61 102 7
61 104 2
61 105 2
61 106 4
61 111 5
61 112 5
61 117 1
61 120 4
61 121 2
61 122 1
61 124 6
61 126 1
61 128 3
61 129 5
61 131 10
61 133 4
61 134 6
61 136 1
61 137 6
61 140 3
61 143 7
61 144 2
61 145 2
61 146 1
61 147 2
61 151 4
61 154 8
61 155 4
61 158 4
61 162 2
61 163 4
61 164 10
61 165 7
61 167 2
61 168 9
61 169 4
61 174 5
61 175 5
61 177 1
61 179 7
61 184 8
61 186 4
61 190 1
61 191 5
61 194 6
61 197 6
61 198 10
61 199 2
61 200 10
61 201 4
61 202 6
61 203 7
61 204 1
61 206 1
61 209 10
61 211 9
61 212 4
61 214 2
61 216 8
61 217 6
61 218 9
61 219 10
61 222 6
61 224 5
61 225 3
61 228 7
61 232 5
61 233 1
61 234 4
61 237 1
61 238 6
61 239 10
61 244 3
61 246 10
61 247 9
61 248 8
61 250 5
61 252 7
61 254 9
61 256 8
61 258 6
61 260 1
61 261 6
61 262 1
61 263 2
61 265 3
61 266 10
61 268 9
61 269 7
61 271 8
61 273 2
61 274 1
61 275 3
61 276 8
61 277 6
61 278 8
61 280 8
61 281 9
61 282 5
61 283 7
61 284 1
61 285 5
61 288 9
61 291 6
61 294 10
61 300 10
61 301 10
61 304 7
61 305 10
61 308 2
61 309 7
61 313 5
61 315 10
61 316 9
61 317 3
61 319 5
61 320 3
61 321 5
61 323 6
61 325 10
61 328 9
61 330 10
61 334 6
61 335 6
61 336 8
61 338 7
61 341 5
61 344 1
61 349 8
61 350 6
61 351 10
61 352 6
61 353 1
61 355 5
61 356 4
61 358 10
61 359 6
61 361 3
61 363 2
61 365 4
61 368 1
61 371 7
61 372 3
61 373 7
61 375 2
61 377 7
61 378 2
61 382 3
61 383 2
61 386 8
61 390 2
61 394 6
61 396 10
61 399 3
62 63 2
62 66 8
62 67 7
62 68 4
62 71 7
62 72 2
62 76 3
62 77 5
62 80 9
62 83 8
62 85 9
62 88 5
62 90 7
62 91 7
62 92 3
62 96 1
62 97 9
62 98 3
62 102 4
62 104 4
62 106 6
62 107 3
62 108 9
62 112 8
62 114 4
62 117 2
62 124 1
62 127 10
62 132 5
62 135 5
62 136 5
62 139 4
62 140 4
62 141 2
62 142 9
62 143 5
62 144 9
62 146 8
62 148 5
62 149 8
62 150 3
62 151 10
62 152 8
62 154 2
62 157 7
62 158 3
62 159 6
62 160 5
62 161 7
62 162 2
62 166 7
62 167 4
62 169 4
62 171 10
62 173 8
62 174 3
62 175 10
62 178 1
62 179 1
62 180 4
62 181 3
62 182 5
62 184 4
62 186 8
62 188 7
62 189 3
62 191 5
62 192 6
62 195 2
62 198 1
62 199 1
62 200 3
62 201 2
62 202 6
62 204 4
62 205 3
62 208 1
62 209 3
62 210 6
62 211 2
62 214 10
62 215 3
62 216 3
62 217 2
62 220 5
62 224 4
62 225 10
62 226 8
62 227 9
62 228 5
62 229 9
62 230 10
62 231 10
62 235 4
62 236 3
62 237 7
62 238 2
62 240 3
62 242 8
62 243 4
62 244 7
62 245 9
62 246 4
62 247 4
62 251 10
62 254 6
62 255 8
62 256 3
62 258 9
62 261 10
62 263 9
62 264 5
62 266 5
62 268 8
62 270 3
62 271 9
62 272 2
62 274 9
62 276 5
62 277 2
62 279 4
62 281 2
62 286 2
62 287 1
62 291 7
62 292 9
62 295 2
62 298 1
62 299 4
62 300 10
62 303 6
62 305 5
62 306 6
62 308 6
62 314 7
62 315 8
62 316 10
62 317 4
62 318 6
62 319 1
62 321 3
62 322 5
62 324 2
62 325 7
62 327 9
62 329 2
62 330 2
62 332 6
62 333 7
62 334 5
62 335 4
62 336 4
62 339 2
62 341 8
62 342 10
62 343 9
62 344 4
62 345 6
62 346 1
62 349 1
62 350 1
62 353 5
62 355 6
62 357 6
62 358 5
62 359 8
62 360 2
62 361 6
62 362 3
62 364 3
62 365 6
62 370 2
62 371 3
62 373 4
62 374 2
62 375 4
62 378 6
62 380 3
62 381 6
62 384 7
62 386 6
62 388 7
62 391 3
62 392 5
62 394 7
62 395 9
62 396 3
63 64 9
63 65 4
63 66 1
63 67 4
63 71 10
63 73 2
63 75 8
63 76 1
63 79 7
63 82 5
63 86 6
63 87 1
63 88 1
63 89 1
63 90 6
63 95 6
63 96 10
63 97 4
63 98 2
63 99 7
63 100 8
63 102 5
63 104 1
63 105 5
63 107 3
63 108 9
63 109 1
63 110 3
63 111 5
63 112 10
63 114 10
63 115 10
63 116 5
63 117 1
63 119 7
63 122 2
63 124 5
63 128 7
63 130 1
63 131 6
63 137 7
63 141 5
63 143 5
63 145 9
63 147 10
63 148 7
63 151 8
63 152 6
63 156 8
63 157 1
63 158 1
63 160 8
63 161 4
63 164 10
63 166 7
63 167 9
63 169 8
63 170 10
63 176 2
63 177 9
63 178 8
63 179 10
63 181 6
63 188 5
63 189 10
63 190 8
63 193 3
63 195 2
63 196 7
63 198 3
63 200 6
63 203 3
63 207 6
63 210 1
63 215 3
63 218 6
63 220 1
63 222 2
63 225 2
63 227 4
63 228 1
63 231 4
63 232 3
63 233 2
63 234 5
63 235 3
63 240 2
63 242 7
63 247 2
63 248 3
63 249 6
63 250 6
63 251 6
63 252 2
63 253 6
63 255 6
63 258 6
63 260 8
63 262 4
63 263 8
63 264 4
63 266 4
63 268 2
63 271 5
63 272 9
63 273 8
63 275 2
63 276 5
63 277 8
63 279 6
63 283 7
63 287 5
63 289 10
63 290 1
63 292 10
63 295 7
63 296 8
63 299 5
63 300 8
63 304 8
63 305 5
63 309 6
63 311 1
63 312 8
63 313 2
63 316 4
63 317 6
63 318 9
63 319 4
63 320 2
63 321 1
63 322 8
63 326 1
63 327 8
63 329 2
63 332 9
63 333 9
63 336 9
63 337 9
63 340 3
63 343 10
63 345 5
63 346 1
63 348 8
63 350 9
63 353 7
63 354 6
63 355 10
63 357 1
63 358 9
63 360 4
63 361 9
63 362 3
63 363 4
63 365 6
63 366 6
63 370 2
63 375 2
63 380 9
63 383 1
63 386 5
63 387 7
63 391 4
63 393 2
63 394 3
63 395 8
63 396 8
63 399 8
64 65 4
64 67 1
64 70 8
64 74 7
64 75 3
64 83 1
64 84 10
64 86 5
64 88 5
64 89 5
64 90 4
64 93 7
64 95 1
64 97 3
64 99 4
64 100 4
64 102 6
64 103 1
64 106 1
64 110 3
64 114 9
64 116 1
64 117 3
64 119 3
64 120 1
64 121 10
64 122 5
64 123 3
64 125 7
64 127 5
64 129 9
64 130 4
64 133 4
64 134 6
64 135 8
64 136 6
64 145 8
64 146 8
64 149 1
64 152 3
64 154 8
64 155 6
64 156 8
64 157 5
64 160 3
64 164 7
64 165 9
64 167 2
64 169 7
64 170 6
64 172 9
64 173 8
64 175 1
64 177 6
64 181 6
64 182 5
64 183 4
64 188 6
64 189 6
64 190 3
64 191 1
64 194 3
64 197 3
64 198 10
64 199 7
64 201 10
64 206 6
64 207 7
64 211 9
64 214 5
64 215 5
64 217 7
64 218 2
64 219 10
64 222 10
64 223 1
64 224 8
64 225 7
64 229 4
64 232 3
64 234 5
64 235 2
64 238 3
64 241 7
64 245 1
64 246 9
64 248 10
64 253 10
64 254 6
64 257 1
64 260 4
64 261 1
64 263 1
64 264 7
64 265 8
64 266 3
64 268 2
64 271 5
64 272 3
64 274 10
64 276 8
64 278 9
64 282 1
64 283 1
64 287 9
64 288 1
64 289 8
64 292 6
64 293 10
64 295 5
64 296 9
64 297 1
64 300 7
64 302 2
64 305 5
64 307 6
64 310 5
64 311 4
64 315 7
64 317 6
64 318 7
64 319 7
64 320 5
64 323 9
64 325 2
64 327 9
64 328 8
64 330 3
64 336 5
64 337 10
64 341 4
64 342 4
64 344 3
64 345 5
64 346 6
64 348 7
64 349 7
64 351 2
64 355 10
64 359 4
64 361 9
64 363 10
64 364 8
64 368 1
64 372 7
64 373 7
64 375 5
64 376 6
64 379 4
64 381 8
64 382 6
64 384 7
64 385 7
64 387 2
64 391 5
64 392 3
64 393 7
64 394 1
64 395 3
64 396 1
64 397 8
64 398 4
65 66 8
65 68 9
65 71 10
65 72 2
65 75 5
65 77 6
65 79 3
65 81 6
65 82 1
65 83 1
65 85 1
65 87 4
65 90 10
65 91 9
65 92 6
65 93 4
65 94 10
65 96 1
65 99 10
65 100 7
65 105 7
65 110 1
65 113 2
65 114 9
65 116 5
65 117 3
65 118 5
65 121 7
65 122 10
65 124 4
65 125 6
65 126 4
65 127 6
65 128 4
65 132 5
65 134 7
65 136 1
65 137 10
65 138 1
65 140 5
65 142 1
65 144 4
65 145 4
65 146 1
65 147 6
65 148 3
65 149 4
65 150 6
65 151 7
65 152 9
65 155 7
65 157 10
65 160 10
65 165 4
65 167 5
65 168 6
65 170 7
65 172 7
65 174 4
65 177 8
65 178 2
65 180 3
65 181 8
65 182 1
65 183 3
65 185 7
65 186 2
65 187 7
65 193 7
65 195 7
65 196 10
65 198 7
65 203 8
65 205 10
65 206 4
65 207 3
65 209 8
65 210 4
65 211 1
65 213 4
65 215 5
65 216 4
65 218 3
65 219 4
65 221 9
65 222 9
65 223 3
65 226 6
65 227 2
65 228 5
65 231 10
65 234 1
65 235 4
65 238 8
65 240 10
65 241 2
65 242 9
65 243 8
65 246 5
65 247 1
65 249 3
65 250 4
65 251 4
65 252 7
65 253 2
65 255 10
65 256 7
65 258 4
65 265 9
65 266 9
65 269 8
65 270 9
65 272 4
65 273 6
65 274 7
65 276 5
65 277 5
65 279 9
65 280 6
65 281 5
65 282 8
65 284 2
65 285 1
65 286 8
65 287 6
65 293 4
65 294 7
65 296 8
65 297 1
65 298 10
65 301 6
65 302 10
65 304 3
65 306 4
65 308 7
65 310 9
65 312 2
65 313 3
65 316 6
65 317 5
65 318 6
65 321 7
65 325 9
65 326 1
65 330 3
65 336 8
65 337 6
65 341 9
65 342 2
65 344 1
65 345 10
65 347 8
65 348 9
65 350 6
65 351 9
65 352 1
65 354 10
65 355 2
65 357 8
65 359 6
65 360 3
65 361 3
65 362 10
65 367 3
65 369 8
65 371 3
65 372 5
65 374 8
65 376 3
65 377 9
65 379 4
65 380 10
65 382 5
65 384 5
65 385 6
65 390 4
65 391 8
65 392 1
65 393 2
65 395 3
65 396 4
65 398 8
66 67 7
66 69 9
66 71 8
66 72 6
66 73 1
66 74 9
66 76 8
66 77 4
66 78 5
66 80 7
66 81 10
66 83 2
66 87 2
66 88 5
66 89 4
66 90 1
66 91 10
66 93 3
66 95 2
66 97 10
66 98 1
66 102 2
66 103 4
66 104 6
66 107 1
66 108 4
66 109 5
66 111 1
66 114 2
66 115 7
66 118 5
66 119 8
66 121 8
66 124 2
66 125 7
66 126 1
66 128 8
66 129 6
66 130 6
66 132 2
66 133 2
66 134 7
66 135 1
66 136 2
66 137 1
66 138 9
66 141 2
66 142 2
66 143 9
66 145 6
66 152 7
66 154 7
66 157 7
66 159 1
66 160 6
66 161 2
66 162 8
66 165 4
66 166 4
66 167 3
66 168 3
66 169 3
66 170 8
66 171 2
66 176 1
66 177 5
66 178 5
66 179 3
66 184 8
66 185 9
66 186 2
66 188 1
66 189 9
66 194 6
66 195 10
66 196 7
66 198 4
66 199 2
66 200 4
66 203 3
66 204 6
66 205 6
66 206 5
66 208 4
66 211 3
66 212 6
66 213 10
66 215 8
66 216 1
66 217 9
66 220 9
66 221 1
66 222 1
66 223 9
66 224 7
66 225 9
66 228 2
66 229 3
66 231 7
66 232 1
66 236 1
66 237 2
66 238 4
66 239 3
66 240 8
66 241 8
66 242 9
66 243 2
66 244 1
66 245 6
66 247 4
66 248 1
66 251 8
66 253 4
66 254 4
66 255 3
66 259 5
66 261 7
66 262 10
66 263 3
66 264 4
66 270 2
66 273 2
66 274 8
66 276 4
66 279 1
66 280 6
66 284 3
66 289 9
66 291 9
66 292 6
66 293 3
66 294 10
66 295 6
66 297 2
66 301 4
66 302 8
66 303 4
66 304 7
66 305 4
66 307 9
66 309 3
66 312 9
66 313 4
66 315 2
66 316 7
66 322 7
66 323 9
66 326 2
66 327 2
66 329 3
66 330 8
66 331 5
66 335 7
66 339 2
66 342 5
66 343 9
66 348 5
66 349 1
66 351 8
66 352 4
66 355 6
66 356 10
66 360 9
66 363 4
66 366 9
66 368 5
66 373 6
66 377 2
66 378 6
66 380 7
66 381 5
66 382 3
66 383 10
66 385 2
66 386 10
66 389 5
66 390 2
66 392 1
66 395 8
66 396 6
66 398 6
67 68 6
67 69 2
67 70 4
67 71 2
67 72 2
67 74 3
67 75 9
67 79 4
67 83 8
67 84 6
67 85 3
67 88 2
67 92 5
67 94 10
67 97 3
67 99 2
67 103 5
67 104 1
67 105 5
67 106 10
67 111 8
67 112 7
67 114 6
67 116 8
67 117 4
67 121 7
67 122 6
67 123 8
67 126 1
67 128 4
67 129 5
67 131 5
67 133 7
67 136 5
67 139 7
67 142 3
67 147 5
67 150 2
67 153 10
67 155 7
67 156 10
67 158 8
67 160 5
67 161 3
67 162 10
67 163 2
67 164 7
67 165 4
67 166 1
67 168 5
67 173 8
67 177 1
67 179 3
67 181 10
67 182 2
67 183 1
67 185 3
67 188 7
67 189 5
67 190 7
67 193 2
67 196 3
67 197 3
67 200 8
67 202 9
67 203 2
67 205 3
67 210 3
67 211 8
67 214 5
67 215 5
67 216 3
67 220 5
67 221 10
67 223 6
67 230 3
67 231 10
67 234 4
67 235 6
67 236 10
67 238 10
67 241 7
67 243 10
67 244 4
67 245 1
67 248 7
67 249 9
67 250 3
67 251 7
67 252 3
67 253 8
67 255 4
67 256 2
67 259 10
67 264 9
67 265 4
67 267 2
67 268 2
67 269 9
67 270 8
67 272 3
67 273 5
67 277 2
67 278 6
67 279 8
67 280 1
67 283 4
67 285 9
67 286 10
67 287 2
67 290 7
67 291 1
67 293 6
67 295 10
67 296 7
67 297 3
67 298 10
67 299 8
67 302 4
67 314 8
67 315 4
67 318 10
67 319 4
67 320 1
67 321 10
67 323 3
67 324 2
67 325 10
67 328 9
67 331 6
67 332 7
67 334 2
67 339 1
67 340 6
67 342 9
67 345 8
67 346 2
67 348 1
67 353 1
67 354 7
67 358 4
67 360 5
67 365 8
67 366 6
67 367 10
67 368 6
67 369 9
67 370 3
67 372 6
67 374 4
67 375 4
67 376 4
67 377 7
67 378 10
67 381 4
67 382 2
67 383 9
67 387 6
67 389 2
67 392 10
67 396 5
67 399 8
68 69 2
68 70 6
68 73 8
68 74 1
68 76 10
68 79 1
68 80 5
68 81 10
68 82 2
68 83 10
68 84 4
68 85 1
68 91 7
68 92 5
68 93 7
68 99 1
68 103 9
68 105 3
68 106 1
68 107 9
68 108 7
68 109 2
68 111 3
68 112 9
68 114 2
68 117 7
68 120 9
68 121 4
68 124 6
68 127 1
68 130 9
68 131 3
68 132 3
68 133 10
68 136 7
68 137 2
68 138 2
68 140 2
68 145 2
68 148 1
68 149 2
68 150 5
68 151 10
68 152 3
68 155 10
68 156 4
68 157 8
68 158 5
68 159 2
68 160 10
68 161 7
68 162 9
68 165 5
68 167 6
68 168 3
68 169 4
68 175 4
68 176 3
68 178 6
68 179 1
68 180 4
68 181 10
68 182 2
68 184 8
68 187 10
68 188 9
68 189 3
68 191 7
68 193 1
68 194 9
68 195 5
68 196 6
68 197 3
68 199 9
68 201 8
68 202 3
68 203 6
68 204 6
68 205 7
68 206 9
68 207 1
68 208 3
68 209 1
68 211 5
68 215 8
68 219 1
68 220 7
68 222 4
68 223 7
68 224 9
68 225 5
68 229 9
68 230 6
68 234 2
68 235 9
68 240 10
68 242 9
68 243 10
68 246 8
68 251 7
68 252 2
68 253 5
68 260 1
68 261 8
68 265 1
68 267 2
68 268 8
68 270 1
68 271 3
68 272 1
68 277 2
68 278 3
68 280 5
68 283 7
68 286 2
68 287 3
68 288 1
68 289 10
68 292 9
68 294 2
